YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,267,안산대학교,전문대학,사립,경기,A그룹,73683,30900,104583,108180,34192,142372,5,3,29030,0,8,35501,152,57,209,7488,1444,8932,4530,0,142372,4628,30.799999237060547,8932,142372,6.699999809265137,4870,701,15,73,88,4870,4628,1.100000023841858,46513601000,77308210,23860010,10086000,18769500,1626063,0,21477000,153126783,48611748000,57050640,22372800,10067760,17100000,3774560,0,17898240,128264000,153126783,4628,33087.0,153126783,46513601000,0.3,225783750,158848084,153126783,-16.6,4628,4628,0,122,305,61,0,5116,43,49924,1319,0,67,72,0,1458,6628,0,961,1146,0,8735,0,0,738,246,0,0,0,52,0,54,1468,6628,4628,1.399999976158142,49924,4628,10.800000190734863,3,1,0,2,3,3,6,0,3,0,3,0,0,0,0,90,21,3,1,0,2,4628,1.0,3,0,4628,0.6000000238418579,90,4,2,15.0
2014,268,안양대학교,대학,사립,경기,B그룹,198045,24805,222850,336878,27278,364156,7,7,8662,0,14,15806,128,22,150,5835,200,6035,4233,0,364156,5957,61.09999847412109,6035,364156,1.7000000476837158,4858,1100,23,54,77,4858,5957,0.800000011920929,56271956000,80550800,12295150,254000,59264386,72220928,0,4400000,228985264,48800545000,142188400,11458800,8400000,60500000,57382400,0,4400000,284329600,228985264,5957,38439.7,228985264,56271956000,0.4,458592400,348943305,228985264,-29.1,5957,5429,528,192,374,78,0,6601,32,178791,780,136,111,129,0,1156,12965,2781,1602,1572,0,18920,0,0,7,21,25,37,14,0,2,15,1740,15746,5957,2.5999999046325684,178791,5957,30.0,3,0,0,7,3,7,10,1,2,0,3,0,0,0,0,92,29,3,0,0,7,5957,1.100000023841858,3,0,5957,0.5,92,3,7,9.199999809265137
2014,269,에스라성경대학원대학교,대학원대학,사립,경기,-,3318,2163,5481,6169,2516,8685,0,0,0,0,0,0,9,0,9,147,0,147,130,0,8685,93,93.4000015258789,147,8685,1.7000000476837158,135,64,1,2,3,135,93,1.5,870248000,4480000,520000,0,0,0,0,0,5000000,813870000,5480000,520000,0,0,0,0,0,6000000,5000000,93,53763.4,5000000,870248000,0.6,3022030,5000000,5000000,32.7,93,0,93,6,2,7,0,108,1,20000,0,48,7,0,0,55,0,500,80,0,0,580,0,0,0,0,0,0,0,0,0,1,44,500,93,5.400000095367432,20000,93,215.1000061035156,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,8.600000381469727,0,0,93,0.0,0,1,0,0.0
2014,270,여주대학교,전문대학,사립,경기,B그룹,102220,5841,108061,108457,6050,114507,2,1,2024,0,3,5469,107,13,120,3916,25,3941,3875,0,114507,6084,18.799999237060547,3941,114507,3.5999999046325684,7276,920,17,65,82,7276,6084,1.2000000476837158,57041418000,60481700,14288400,3704720,4700000,7803027,0,0,90977847,51459377000,55000000,12300000,6000000,12700000,0,0,10000000,96000000,90977847,6084,14953.6,90977847,57041418000,0.2,70426617,155222630,90977847,39.5,6084,6084,0,153,371,150,743,7501,61,148471,1703,0,75,79,0,1857,10254,0,1024,1949,0,13227,0,0,0,0,0,0,0,0,0,8,54,10254,6084,1.7000000476837158,148471,6084,24.39999961853028,2,1,0,0,2,1,3,0,2,0,2,0,0,0,0,64,3,2,1,0,0,6084,0.5,2,0,6084,0.3000000119209289,64,3,0,21.299999237060547
2014,271,연성대학교,전문대학,사립,경기,A그룹,91815,7169,98984,111957,8105,120062,1,2,1732,0,3,5383,270,14,284,9309,388,9697,6575,0,120062,5919,20.299999237060547,9697,120062,8.800000190734863,3638,558,13,84,97,3638,5919,0.6000000238418579,70595705000,91352250,18872350,14968000,6190000,7525000,0,16600000,155507600,70428382000,80000000,20000000,25000000,6200000,7800000,0,16150000,155150000,155507600,5919,26272.6,155507600,70595705000,0.2,159178740,161631210,155507600,-1.1,5919,5919,0,153,300,56,222,6650,67,60847,989,0,57,45,0,1091,3908,0,792,288,0,4988,0,0,0,0,0,0,0,0,0,56,3243,3908,5919,0.699999988079071,60847,5919,10.300000190734863,1,2,1,2,2,4,6,0,0,1,1,0,1,0,1,0,0,1,2,1,2,5919,0.699999988079071,1,1,5919,0.3000000119209289,0,3,3,0.0
2014,272,연세대학교,대학,사립,서울,A그룹,901458,468761,1370219,1632197,767814,2400011,87,149,282927,0,236,371909,1779,1100,2879,47501,17802,65303,42451,1619,2400011,31061,77.30000305175781,65303,2400011,2.799999952316284,70075,7198,199,978,1177,70075,31061,2.299999952316284,971148365000,1290072233,275262249,71037887,4362693908,1491915387,0,233402405,7724384069,1004827378000,1170000000,647000000,50000000,4520000000,1180000000,0,100000000,7667000000,7724384069,31061,248684.3,7724384069,971148365000,0.8,7370613971,7388099809,7724384069,2.4,31061,19227,11834,1635,2373,893,5502,41464,80,4451264,22264,8427,1816,1461,3751,37719,266984,157238,28333,25835,67703,546093,0,0,3238,6928,2862,3662,5483,2947,33566,405,11343,424222,31061,13.699999809265137,4451264,31061,143.3000030517578,47,5,33,30,80,35,115,18,29,0,47,0,26,7,33,2171,353,47,5,33,30,31061,3.0,47,33,31061,2.5999999046325684,2171,52,63,18.89999961853028
2014,273,연세대학교(미래),대학,사립,강원,B그룹,322469,90168,412637,473632,128027,601659,31,18,134430,0,49,150693,452,175,627,18167,4807,22974,20700,12559,601659,8447,71.19999694824219,22974,601659,4.0,10486,1781,46,254,300,10486,8447,1.2000000476837158,0,464608900,146792168,24116444,764247305,116730953,0,80629852,1597125622,0,230000000,81225700,20000000,825527715,171008056,0,76844455,1404605926,1597125622,8447,189076.1,1597125622,0,0.0,1587551292,1595688422,1597125622,0.3,8447,8092,355,372,411,223,448,9901,35,654004,6576,412,233,466,324,8011,82490,5368,2978,4993,3340,99169,0,0,2779,2114,1043,842,367,241,1639,65,1782,87858,8447,10.399999618530272,654004,8447,77.4000015258789,4,4,6,7,10,11,21,0,4,0,4,0,6,0,6,454,17,4,4,6,7,8447,1.7999999523162842,4,6,8447,1.2000000476837158,454,8,13,21.600000381469727
2014,274,연암공과대학교,전문대학,사립,경남,C그룹,47233,4002,51235,60188,4948,65136,0,0,2528,0,0,2623,71,4,75,2949,227,3176,2170,1467,65136,1445,45.09999847412109,3176,65136,5.099999904632568,1533,337,2,18,20,1533,1445,1.100000023841858,18781012000,37261330,0,1340820,0,0,0,1396500,39998650,15592914000,25000000,0,5000000,0,0,0,10000000,40000000,39998650,1445,27680.7,39998650,18781012000,0.2,61840048,50247003,39998650,-19.6,1445,1445,0,37,73,44,0,1599,9,241122,582,0,27,45,0,654,3516,0,558,664,0,4738,0,0,1142,52,7,0,0,2,2,0,0,3516,1445,2.400000095367432,241122,1445,166.89999389648438,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,64,6,0,0,1,0,1445,0.6000000238418579,0,1,1445,0.699999988079071,64,0,1,64.0
2014,275,연암대학교,전문대학,사립,충남,C그룹,0,0,0,51409,2735,54144,0,1,811,0,1,811,39,3,42,1086,60,1146,0,0,54144,1143,47.400001525878906,1146,54144,2.200000047683716,1829,230,6,22,28,1829,1143,1.600000023841858,25664437000,19507240,4108000,491000,0,0,0,5779900,29886140,21600022000,20488000,3700000,700000,0,0,0,5000000,29888000,29886140,1143,26147.1,29886140,25664437000,0.1,28504000,29611670,29886140,2.4,1143,1143,0,29,68,96,0,1336,11,0,280,0,18,25,0,323,1777,0,178,236,0,2191,0,0,100,40,0,0,0,0,0,0,0,1777,1143,1.600000023841858,0,1143,0.0,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,30,1,1,1,0,0,1143,1.600000023841858,1,0,1143,0.8999999761581421,30,2,0,15.0
2014,276,영남대학교,대학,사립,경북,A그룹,537843,316023,853866,1224388,558056,1782444,46,37,25745,0,83,70494,1298,684,1982,53629,5354,58983,41196,10308,1782444,26728,66.69999694824219,58983,1782444,3.400000095367432,32068,4229,90,309,399,32068,26728,1.2000000476837158,343925966000,957243409,618340784,96808143,1741900370,534527208,0,57573196,4006393110,351520411000,1025092000,591258000,84754000,1679155790,502154530,0,55854680,3938269000,4006393110,26728,149895.0,4006393110,343925966000,1.2,3886476703,4086000247,4006393110,1.6,26728,23513,3215,937,1154,645,3587,33051,73,2347191,18445,1839,571,883,1630,23368,193691,36932,14809,14467,16948,276847,0,0,2470,2223,1482,1184,1003,2018,1430,98,5461,230623,26728,8.600000381469727,2347191,26728,87.80000305175781,30,1,4,8,34,9,43,11,18,1,30,0,4,0,4,1645,226,30,1,4,8,26728,1.399999976158142,30,4,26728,1.2999999523162842,1645,31,12,38.29999923706055
2014,277,영남사이버대학교,대학,사립,경북,C그룹,0,0,0,356,0,356,0,0,356,0,0,356,0,0,0,0,0,0,0,0,356,879,0.4000000059604645,0,356,0.0,50,0,2,3,5,50,879,0.1000000014901161,0,0,0,0,0,0,0,5000000,5000000,0,0,0,0,0,0,0,5150000,5150000,5000000,879,5688.3,5000000,0,0.0,0,0,5000000,0.0,879,879,0,0,0,1,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0.0,0,879,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,879,0.6000000238418579,0,0,879,0.0,0,0,1,0.0
2014,278,영남신학대학교,대학,사립,경북,C그룹,60312,32426,92738,88749,36900,125649,3,4,19113,0,7,22789,233,53,286,1879,331,2210,1702,32,125649,819,153.39999389648438,2210,125649,1.7999999523162842,3914,492,7,48,55,3914,819,4.800000190734863,8559768000,34326648,17057400,1068100,14124815,14300920,0,5637320,86515203,11344526000,35000000,20500000,1500000,15000000,13000000,0,3000000,88000000,86515203,819,105635.2,86515203,8559768000,1.0,83637220,85933923,86515203,1.7,819,497,322,28,46,20,34,947,3,3764,449,415,26,17,34,941,5237,8235,1095,414,1316,16297,0,0,0,0,0,18,15,34,25,14,185,13472,819,16.399999618530273,3764,819,4.599999904632568,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,27,6,2,0,0,0,819,2.400000095367432,2,0,819,2.400000095367432,27,2,0,13.5
2014,279,영남외국어대학,전문대학,사립,경북,C그룹,23984,1025,25009,24619,1027,25646,0,0,1318,0,0,1318,38,0,38,0,0,0,0,0,25646,987,26.0,0,25646,0.0,906,147,2,29,31,906,987,0.8999999761581421,9317944000,917000,1177600,794800,0,0,0,0,2889400,7473378000,9000000,2000000,1000000,0,0,0,0,12000000,2889400,987,2927.5,2889400,9317944000,0.0,7283431,5960840,2889400,-34.8,987,987,0,29,85,28,223,1352,24,3090,217,0,12,7,0,236,321,0,31,10,0,362,0,0,0,0,0,2,1,0,0,0,0,321,987,0.3000000119209289,3090,987,3.0999999046325684,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,987,0.5,0,0,987,0.0,0,0,1,0.0
2014,280,영남이공대학교,전문대학,사립,대구,A그룹,67511,5906,73417,160946,9266,170212,0,4,10768,0,4,10941,174,31,205,4824,1106,5930,2699,0,170212,6256,27.200000762939453,5930,170212,3.5999999046325684,3851,474,6,66,72,3851,6256,0.6000000238418579,72017687000,63948646,36596998,2978485,0,14539633,0,40690000,158753762,68208915000,65000000,39000000,3000000,0,16500000,0,44370000,167870000,158753762,6256,25376.2,158753762,72017687000,0.2,177207539,170240874,158753762,-5.3,6256,6256,0,153,468,137,0,7014,47,413729,1611,0,58,88,0,1757,10308,0,1440,1110,0,12858,0,0,68,33,87,0,0,6,0,29,1219,10308,6256,1.600000023841858,413729,6256,66.0999984741211,0,1,4,0,4,1,5,0,0,0,0,0,4,0,4,81,9,0,1,4,0,6256,0.6000000238418579,0,4,6256,0.6000000238418579,81,1,4,16.200000762939453
2014,281,영산대학교,대학,사립,경남,B그룹,214292,54329,268621,323057,66126,389183,3,11,4134,0,14,78869,512,34,546,7077,3381,10458,9568,0,389183,7522,51.70000076293945,10458,389183,2.799999952316284,8855,2386,31,195,226,8855,7522,1.2000000476837158,65577354000,97870050,24582190,13041000,33563000,99267512,0,116132000,384455752,59521766000,124873000,27216000,16113000,50256000,101119000,0,60423000,380000000,384455752,7522,51110.8,384455752,65577354000,0.6,245933168,376702586,384455752,27.6,7522,7265,257,234,290,131,0,8177,48,508000,2626,18,137,152,0,2933,17626,96,2490,2089,0,22301,0,0,48,96,72,18,15,39,9,13,395,17722,7522,2.400000095367432,508000,7522,67.5,8,0,2,0,10,0,10,1,7,0,8,0,2,0,2,46,5,8,0,2,0,7522,1.2999999523162842,8,2,7522,1.2999999523162842,46,8,2,4.599999904632568
2014,282,영산선학대학교,대학,사립,전남,C그룹,35260,733,35993,52405,1029,53434,0,1,0,0,1,0,92,0,92,349,711,1060,347,0,53434,43,1242.699951171875,1060,53434,2.0,416,28,3,2,5,416,43,9.699999809265137,1167251000,4335710,3415996,0,0,5180000,0,0,12931706,1835712000,7700000,7000000,0,0,0,0,0,14700000,12931706,43,300737.3,12931706,1167251000,1.1,16156910,14993086,12931706,-10.5,43,43,0,15,1,5,10,74,1,92,38,0,15,11,7,71,727,0,363,46,18,1154,0,0,167,35,50,0,2,0,8,3,25,727,43,16.899999618530273,92,43,2.0999999046325684,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,43,23.299999237060547,1,0,43,23.299999237060547,0,1,0,0.0
2014,283,영진전문대학교,전문대학,사립,대구,A그룹,122766,22462,145228,213549,25849,239398,3,11,17852,0,14,24154,305,0,305,8021,134,8155,5560,0,239398,8139,29.39999961853028,8155,239398,3.5,4027,995,17,87,104,4027,8139,0.5,88974595000,123423680,21011300,3381320,7400000,28458600,0,64910080,248584980,82094757000,120000000,23658000,7000000,5000000,42000000,0,74000000,271658000,248584980,8139,30542.4,248584980,88974595000,0.3,226079781,232544609,248584980,4.9,8139,8139,0,194,529,126,1482,10470,26,409813,3118,0,134,99,97,3448,21099,0,1719,1495,1013,25326,0,0,363,217,58,1,1,20,0,24,4316,21099,8139,2.5999999046325684,409813,8139,50.400001525878906,5,2,0,2,5,4,9,1,1,3,5,0,0,0,0,396,57,5,2,0,2,8139,0.8999999761581421,5,0,8139,0.6000000238418579,396,7,2,44.0
2014,284,예명대학원대학교,대학원대학,사립,서울,-,8138,1104,9242,14698,1393,16091,0,0,0,0,0,0,12,0,12,300,0,300,10,0,16091,61,263.79998779296875,300,16091,1.899999976158142,284,50,1,2,3,284,61,4.699999809265137,863600000,3252816,0,0,0,0,0,0,3252816,1107609000,3020000,500000,0,0,0,0,0,3520000,3252816,61,53324.9,3252816,863600000,0.4,6974100,3572000,3252816,-28.9,61,0,61,3,8,4,20,96,1,500,0,25,7,3,5,40,0,250,35,9,30,324,0,0,90,25,0,15,0,0,0,2,10,250,61,4.099999904632568,500,61,8.199999809265137,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,1,1,0,0,0,61,16.399999618530273,1,0,61,16.399999618530273,6,1,0,6.0
2014,285,예수대학교,대학,사립,전북,C그룹,21893,3771,25664,26916,4817,31733,0,4,96,0,4,99,60,20,80,862,101,963,841,1567,31733,609,52.09999847412109,963,31733,3.0999999046325684,1076,250,5,16,21,1076,609,1.7999999523162842,6932969000,19500914,15916500,8462009,0,13140000,0,833000,57852423,5924489000,25000000,16130000,1600000,0,21570000,0,1000000,65300000,57852423,609,94995.8,57852423,6932969000,0.8,40508080,48809144,57852423,19.5,609,601,8,24,22,19,67,741,3,20549,410,9,19,14,67,519,3628,145,370,94,511,4748,0,0,31,71,15,14,7,13,7,4,164,3773,609,6.199999809265137,20549,609,33.70000076293945,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,65,3,1,0,0,1,609,2.5,1,0,609,1.600000023841858,65,1,1,32.5
2014,286,예원예술대학교,대학,사립,전북,C그룹,17931,12342,30273,21233,12525,33758,0,0,1045,0,0,1045,21,0,21,2,0,2,0,0,33758,1148,29.39999961853028,2,33758,0.0,868,313,3,18,21,868,1148,0.800000011920929,12547803000,396000,400000,0,0,0,0,0,796000,10674731000,58556000,0,0,0,0,0,0,58556000,796000,1148,693.4,796000,12547803000,0.0,854000,4935000,796000,197.0,1148,1005,143,56,91,29,0,1324,15,1835,183,3,8,9,0,203,479,7,26,36,0,548,0,0,0,0,0,0,0,0,0,2,286,486,1148,0.4000000059604645,1835,1148,1.600000023841858,0,2,0,1,0,3,3,0,0,0,0,0,0,0,0,2,58,0,2,0,1,1148,1.7999999523162842,0,0,1148,0.0,2,2,1,0.699999988079071
2014,287,오산대학교,전문대학,사립,경기,A그룹,85681,6839,92520,111468,7567,119035,3,1,2215,0,4,13278,549,21,570,8690,653,9343,7878,0,119035,4953,24.0,9343,119035,8.5,2685,473,9,65,74,2685,4953,0.5,72806125000,100000000,15652000,10032000,14450000,1200000,0,42940000,184274000,65534329000,100000000,20000000,10000000,16840000,1200000,0,46500000,194540000,184274000,4953,37204.5,184274000,72806125000,0.3,125909040,153811700,184274000,21.0,4953,4953,0,137,282,85,0,5457,55,174716,1125,0,44,61,0,1230,6863,0,899,628,0,8390,0,0,4104,46,22,4,0,23,1,34,2059,6863,4953,1.399999976158142,174716,4953,35.29999923706055,2,1,0,0,2,1,3,1,0,1,2,0,0,0,0,248,9,2,1,0,0,4953,0.6000000238418579,2,0,4953,0.4000000059604645,248,3,0,82.69999694824219
2014,288,온석대학원대학교,대학원대학,사립,경기,-,0,0,0,17991,213,18204,0,0,0,0,0,0,0,0,0,300,0,300,0,0,18204,281,64.80000305175781,300,18204,1.7000000476837158,199,27,1,3,4,199,281,0.699999988079071,2330864000,8500000,0,0,0,0,0,0,8500000,3015700000,50000000,0,0,0,0,0,0,50000000,8500000,281,30249.1,8500000,2330864000,0.4,0,50000000,8500000,0.0,281,0,281,14,20,8,0,323,5,215,0,11,0,0,0,11,0,49,0,0,0,49,0,0,25,30,0,30,10,100,50,0,0,49,281,0.2000000029802322,215,281,0.800000011920929,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,281,3.5999999046325684,1,0,281,3.5999999046325684,0,1,0,0.0
2014,289,용인대학교,대학,사립,경기,B그룹,155907,34674,190581,282694,60974,343668,12,1,14698,0,13,22877,250,20,270,5396,1250,6646,4072,0,343668,7341,46.79999923706055,6646,343668,2.0,7642,807,24,161,185,7642,7341,1.0,74526018000,63479000,32392723,2879000,163051980,14158077,0,92108571,368069351,81468676000,55000000,22000000,5000000,196501000,70400000,0,10000000,358901000,368069351,7341,50138.9,368069351,74526018000,0.5,201884665,369364371,368069351,41.3,7341,6564,777,225,442,137,0,8147,37,373647,2568,119,52,113,0,2852,21925,891,752,1460,0,25028,0,0,1120,31,34,22,15,80,44,5,91,22816,7341,3.0999999046325684,373647,7341,50.900001525878906,6,2,1,2,7,4,11,2,4,0,6,0,1,0,1,211,25,6,2,1,2,7341,1.2999999523162842,6,1,7341,1.0,211,8,3,19.200000762939453
2014,290,용인예술과학대학교,전문대학,사립,경기,B그룹,63021,4690,67711,102093,5248,107341,2,0,16451,0,2,20056,103,9,112,4503,345,4848,2221,0,107341,4255,25.200000762939453,4848,107341,4.699999809265137,2419,460,6,141,147,2419,4255,0.6000000238418579,38664340000,53372900,14185000,9990540,9400000,0,0,96000000,182948440,36709289000,58071000,17000000,10000000,11000000,0,0,100000000,196071000,182948440,4255,42996.1,182948440,38664340000,0.5,141109391,153931404,182948440,14.0,4255,4255,0,116,298,87,0,4756,80,319606,1137,0,69,60,0,1266,9101,0,1111,746,0,10958,0,0,0,0,0,0,0,0,0,46,1920,9101,4255,2.0999999046325684,319606,4255,75.0999984741211,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,111,2,0,1,1,0,4255,0.4000000059604645,0,1,4255,0.2000000029802322,111,1,1,55.5
2014,291,우석대학교,대학,사립,전북,B그룹,196976,76351,273327,510901,153455,664356,7,5,6862,0,12,25310,533,60,593,9706,1153,10859,6103,0,664356,9170,72.4000015258789,10859,664356,1.7000000476837158,13484,2223,17,121,138,13484,9170,1.5,161060012000,220516200,47840650,11841560,110104735,35880108,0,43727242,469910495,88518544000,160000000,60169400,4068600,112974710,39400000,0,23387290,400000000,469910495,9170,51244.3,469910495,161060012000,0.3,524712818,487115424,469910495,-5.3,9170,8545,625,289,390,213,1693,11755,77,371569,3439,256,144,179,42,4060,29777,1822,2923,3756,376,38654,0,0,18640,6749,16,25,35,183,54,66,2415,31599,9170,3.400000095367432,371569,9170,40.5,7,1,2,1,9,2,11,1,6,0,7,0,2,0,2,204,17,7,1,2,1,9170,1.100000023841858,7,2,9170,1.0,204,8,3,18.5
2014,292,우송공업대학,전문대학,사립,대전,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,293,우송대학교,대학,사립,대전,A그룹,75265,29653,104918,203388,44530,247918,5,8,10281,0,13,19575,151,30,181,3032,1198,4230,4040,0,247918,9500,26.100000381469727,4230,247918,1.7000000476837158,20454,1421,28,151,179,20454,9500,2.200000047683716,107954212000,24549180,20004486,1813980,124452587,76735609,0,6732000,254287842,102421862000,80001000,90000000,20000000,150000000,130000000,0,30000000,500001000,254287842,9500,26767.1,254287842,107954212000,0.2,212741844,508008580,254287842,44.4,9500,8986,514,283,615,210,13,10621,36,240884,4385,31,117,138,8,4679,25863,153,1257,1043,67,28383,0,0,8970,1495,21,22,0,6,1,10,210,26016,9500,2.700000047683716,240884,9500,25.39999961853028,0,1,2,3,2,4,6,0,0,0,0,0,2,0,2,385,7,0,1,2,3,9500,0.4000000059604645,0,2,9500,0.2000000029802322,385,1,5,64.19999694824219
2014,294,우송정보대학,전문대학,사립,대전,B그룹,82703,14489,97192,119157,15817,134974,5,8,10281,0,13,19575,87,7,94,1500,424,1924,1891,0,134974,4791,28.200000762939453,1924,134974,1.399999976158142,20454,1421,28,151,179,20454,4791,4.300000190734863,42740549000,30060230,1986466,1813980,0,23776920,0,0,57637596,41933851000,30000000,3000000,20000000,0,20001000,0,0,73001000,57637596,4791,12030.4,57637596,42740549000,0.1,23014500,45150711,57637596,61.9,4791,4791,0,128,406,90,1,5416,36,120442,666,0,32,28,1,727,2161,0,179,169,1,2510,0,0,2990,498,21,22,0,6,1,4,65,2161,4791,0.5,120442,4791,25.100000381469727,0,1,2,2,2,3,5,0,0,0,0,0,2,0,2,324,7,0,1,2,2,4791,0.699999988079071,0,2,4791,0.4000000059604645,324,1,4,64.80000305175781
2014,295,울산과학기술원,대학,국립,울산,C그룹,71700,78800,150500,84356,82254,166610,32,25,290507,0,57,301282,80,20,100,21370,411,21781,20174,0,166610,3572,46.59999847412109,21781,166610,15.0,10657,981,19,94,113,10657,3572,3.0,135768045913,186761460,10332572,6000236,713985565,342535421,0,240204411,1499819665,149220000000,180000000,10000000,6000000,750000000,445000000,0,209000000,1600000000,1499819665,3572,419882.3,1499819665,135768045913,1.1,1958586000,1895900763,1499819665,-12.0,3572,2829,743,210,77,253,110,4222,11,485885,2267,469,90,360,77,3263,30295,5790,1286,3618,885,41874,0,0,5611,7800,1955,302,13,2526,63,28,355,36085,3572,10.100000381469728,485885,3572,136.0,4,0,3,6,7,6,13,2,2,0,4,0,3,0,3,566,25,4,0,3,6,3572,2.5999999046325684,4,3,3572,2.0,566,4,9,43.5
2014,296,울산과학대학교,전문대학,사립,울산,A그룹,106536,14014,120550,148725,15351,164076,0,2,3426,0,2,3494,163,17,180,5364,407,5771,4503,0,164076,5026,32.599998474121094,5771,164076,3.5999999046325684,4288,1482,15,44,59,4288,5026,0.8999999761581421,49569414000,85378996,17608310,1228400,0,12437000,0,17668500,134321206,46153274000,98250000,21000000,6000000,5000000,14000000,0,5000000,149250000,134321206,5026,26725.3,134321206,49569414000,0.3,151581005,124636287,134321206,-5.0,5026,5026,0,146,350,89,16951,22562,35,168806,1015,0,69,88,251,1423,4416,0,990,1445,2585,9436,0,0,1164,2910,10,0,0,18,0,5,160,4416,5026,0.8999999761581421,168806,5026,33.599998474121094,4,2,0,2,4,4,8,1,2,1,4,0,0,0,0,181,18,4,2,0,2,5026,1.2999999523162842,4,0,5026,0.800000011920929,181,6,2,22.600000381469727
